ART L ARM	Arm, left, artificial
ART R ARM	Arm, right, artificial
BRAC L ARM	Brace, left arm
BRAC R ARM	Brace, right arm
BRACE BACK	Brace, back
BRAC L LEG	Brace, left leg
BRAC R LEG	Brace, right leg
BRACE NECK	Brace, neck
BRAC TEETH	Braces, teeth
CON LENSES	Contact lenses
DENT LOW	Denture, lower only
DENT UP	Denture, upper only
DENT UP LO	Denture, upper and lower
ART L EAR	Ear, left, artificial
ART R EAR	Ear, right, artificial
ART L EYE	Eye, left, artificial
ART R EYE	Eye, right, artificial
ART L FT	Foot, left, artificial
ART R FT	Foot, right, artificial
GLASSES	Glasses (prescription)
ART L HND	Hand, left, artificial
ART R HND	Hand, right, artificial
HEAR AID	Hearing aid
ART L LEG	Leg, left, artificial
ART R LEG	Leg, right, artificial
DEAF EAR	Deaf, one ear (nonspecific)
DEAF L EAR	Deaf, left ear
DEAF R EAR	Deaf, right ear
DEAF	Deaf, left and right ears
DEAF MUTE	Deaf-mute
CAUL L EAR	Cauliflower ear, left
CAUL R EAR	Cauliflower ear, right
CLEFT PAL	Cleft palate
CRIP L ARM	Crippled arm, left
CRIP R ARM	Crippled arm, right
CRIP L FGR	Crippled finger(s), left hand(Includes webbed fingers)
CRIP R FGR	Crippled finger(s), right hand(Includes webbed fingers)
CRIP L FT	Crippled foot, left (Includes clubfoot)
CRIP R FT	Crippled foot, right(Includes clubfoot)
CRIP L HND	Crippled hand, left
CRIP R HND	Crippled hand, right
CRIP L LEG	Crippled leg, left
CRIP R LEG	Crippled leg, right
CRIP L TOE	Crippled toe(s), left (Includes webbed toes)
CRIP R TOE	Crippled toe(s), right (Includes webbed toes)
DEV SEPTUM	Deviated septum
EXTR BRST	Extra breast, nonspecific
EXTR CBRST	Extra breast, center
EXTR LBRST	Extra breast, left
EXTR RBRST	Extra breast, right
EXTR L FGR	Extra finger(s), left hand
EXTR R FGR	Extra finger(s), right hand
EXTR NIP	Extra nipple, nonspecific
EXTR C NIP	Extra nipple, center
EXTR L NIP	Extra nipple, left
EXTR R NIP	Extra nipple, right
EXTR L TOE	Extra toe(s), left
EXTR R TOE	Extra toe(s), right
HARELIP	Harelip
HUMPBACKED	Humpbacked
MUTE	Mute (To be used if person is mute but not deaf)
PROT U JAW	Protruding upper jaw
PROT L JAW	Protruding lower jaw
SHRT L LEG	Shorter left leg
SHRT R LEG	Shorter right leg
DA ALCOHOL	Alcohol
DA AMPHETA	Amphetamines (Includes stimulants speed, etc.)
DA BARBITU	Barbiturates
DA COCAINE	Cocaine
DA HALLUCI	Hallucinogens
DA MARIJUA	Marijuana
DA NARCOTI	Narcotics (Includes Heroin, Morphine, Dilaudid, Methadone, etc.)
DA OTHER	Other drugs (not listed above, identify in the Miscellaneous (MIS) Field)
CATARACT	Cataract, (nonspecific)
CATA L EYE	Cataract, left eye
CATA R EYE	Cataract, right eye
CROSSEYED	Cross-eyed
BLND EYE	Blind, one eye, nonspecific
BLND L EYE	Blind, left eye
BLND R EYE	Blind, right eye
BLIND	Blind, both eyes
FRC ANKL	Ankle, nonspecific
FRC L ANKL	Ankle, left
FRC R ANKL	Ankle, right
FRC ARM	Arm, nonspecific
FRC UL ARM	Arm, upper left
FRC LL ARM	Arm, lower left
FRC UR ARM	Arm, upper right
FRC LR ARM	Arm, lower right
FRC BACK	Back
FRC CLAVIC	Clavicle, nonspecific
FRC LCLAVI	Clavicle, left
FRC RCLAVI	Clavicle, right
FRC FGR	Fingers, nonspecific
FRC L FGR	Finger(s), left hand
FRC R FGR	Finger(s), right hand
FRC FOOT	Foot, nonspecific
FRC L FOOT	Foot, left
FRC R FOOT	Foot, right
FRC HAND	Hand, nonspecific
FRC L HAND	Hand, left
FRC R HAND	Hand, right
FRC JAW	Jaw, nonspecific
FRC UL JAW	Jaw, upper left
FRC LL JAW	Jaw, lower left
FRC UR JAW	Jaw, upper right
FRC LR JAW	Jaw, lower right
FRC KNEE	Knee, nonspecific
FRC L KNEE	Knee, left
FRC R KNEE	Knee, right
FRC LEG	Leg, nonspecific
FRC UL LEG	Leg, upper left
FRC LL LEG	Leg, lower left
FRC UR LEG	Leg, upper right
FRC LR LEG	Leg, lower right
FRC NECK	Neck
FRC NOSE	Nose
FRC PELVIS	Pelvis, nonspecific
FRC LPELVI	Pelvic bone, left
FRC RPELVI	Pelvic bone, right
FRC RIBS	Rib(s), nonspecific
FRC L RIB	Rib(s), left
FRC R RIB	Rib(s), right
FRC SHLD	Shoulder, nonspecific
FRC L SHLD	Shoulder, left
FRC R SHLD	Shoulder, right
FRC SKULL	Skull
FRC SPINE	Spine
FRC STERN	Sternum
FRC TOE	Toes, nonspecific
FRC L TOE	Toe(s), left foot
FRC R TOE	Toe(s), right foot
FRC WRIST	Wrist, nonspecific
FRC L WRST	Wrist, left
FRC R WRST	Wrist, right
MC ALLERGY	Allergies including asthma
MC BEHAVIO	Behavior disorder (including: depression, suicidal tendencies (past and present), schizophrenia)
MC CANCER	Cancer
MC DRUGAB	Drug Abuse
MC HEART	Heart or circulatory diseases (including: high blood pressure, heart failure, heart attack, hardening of the arteries, and circulation problems)
MC LIVER	Liver disease including: (alcoholism, cirrhosis, and hepatitis)
MC NERVOUS	Nervous conditions (including: seizures, stroke, senility, and mental retardation)
MC PREGNAN	Pregnancy, past and present
MC OTHER	Other medical disorders (conditions not listed above, identify in the Miscellaneous (MIS) Field)
ART ELBOW	Artificial elbow joint
ART HIP	Artificial hip joint
ART KNEE	Artificial knee joint
ART LARYNX	Artificial larynx
ART SHLD	Artificial shoulder joint
CARD PACEM	Cardiac pacemaker
COLOST APP	Colostomy appliances
INTRA ROD	Intramedullary rod
IUD	Intrauterine device
ORTH NAIL	Orthopedic nail or pin
ORTH PLATE	Orthopedic plate
ORTH SCREW	Orthopedic screw
SHUNT ART	Shunt, arterial vascular
SHUNT CERB	Shunt, cerebral ventricle
SKL PLATE	Skull plate
STAPLES	Staples
EAR TUBES	Tubes in ears, left and right
TUBE L EAR	Tube in left ear
TUBE R EAR	Tube in right ear
VASC PROTH	Vascular prosthesis
WIRE SUTUR	Wire sutures
MISS ADND	Adenoids
MISS APPNX	Appendix
MISS L ARM	Arm, left
MISS R ARM	Arm, right
MISS LLARM	Arm, lower left
MISS LRARM	Arm, lower right
MISS BRSTS	Breasts
MISS LBRST	Breast, left
MISS RBRST	Breast, right
MISS L EAR	Ear, left
MISS R EAR	Ear, right
MISS L EYE	Eye, left
MISS R EYE	Eye, right
MISS L FGR	Finger(s), left hand
MISS R FGR	Finger(s), right hand
MISS L FJT	Finger joint(s), left hand
MISS R FJT	Finger joint(s), right hand
MISS L FT	Foot, left
MISS R FT	Foot, right
MISS GALL	Gallbladder
MISS L HND	Hand, left
MISS R HND	Hand, right
MISS INTES	Intestines
MISS L KID	Kidney, left
MISS R KID	Kidney, right
MISS LRYNX	Larynx
MISS L LEG	Leg, left
MISS R LEG	Leg, right
MISS LLLEG	Leg, lower left
MISS LRLEG	Leg, lower right
MISS LLUNG	Lung, left
MISS RLUNG	Lung, right
MISS NOSE	Nose
MISS OVARS	Ovaries
MISS LOVAR	Ovary, left
MISS ROVAR	Ovary, right
MISS PANCR	Pancreas
MISS PROST	Prostate Gland
MISS SPLEN	Spleen
MISS STOMA	Stomach
MISS L TES	Testis, left
MISS R TES	Testis, right
MISS THYRD	Thyroid
MISS L TOE	Toe(s), left foot
MISS R TOE	Toe(s), right foot
MISS TONG	Tongue
MISS TONSL	Tonsils
MISS UTRUS	Uterus
MOLE L ARM	Arm, left
MOLE R ARM	Arm, right
MOLE BACK	Back
MOLE BRST	Breast, nonspecific
MOLE LBRST	Breast, left
MOLE RBRST	Breast, right
MOLE BUTTK	Buttocks, nonspecific
MOLE L BUT	Buttock, left
MOLE R BUT	Buttock, right
MOLE L CHK	Cheek (face), left
MOLE R CHK	Cheek (face), right
MOLE CHEST	Chest
MOLE CHIN	Chin
MOLE L EAR	Ear, left
MOLE R EAR	Ear, right
MOLE L EYE	Eyebrow, left/left eye area
MOLE R EYE	Eyebrow, right/right eye area
MOLE L FGR	Finger(s), left hand
MOLE R FGR	Finger(s), right hand
MOLE FHD	Forehead
MOLE L HND	Hand, left
MOLE R HND	Hand, right
MOLE L LIP	Lip, lower
MOLE U LIP	Lip, upper
MOLE NECK	Neck
MOLE NOSE	Nose
MOLE L WRS	Wrist, left
MOLE R WRS	Wrist, right
NM L ARM	Arm, left
NM R ARM	Arm, right
NM L BUTTK	Buttock, left
NM R BUTTK	Buttock, right
NM L FGR	Finger(s), left hand
NM R FGR	Finger(s), right hand
NM L FOOT	Foot, left
NM R FOOT	Foot, right
NM L HND	Hand, left
NM R HND	Hand, right
NM L LEG	Leg, left
NM R LEG	Leg, right
NM L THIGH	Thigh, left
NM R THIGH	Thigh, right
NM L WRIST	Wrist, left
NM R WRIST	Wrist, right
BALD	Bald/Balding
CLEFT CHIN	Cleft chin
DIMP CHIN	Dimple, Chin
DIMP L CHK	Dimples, left cheek (face)
DIMP R CHK	Dimples, right cheek (face)
FRECKLES	Freckles
HAIR IMPL	Hair implants
PRCD EARS	Pierced ears
PRCD L EAR	Pierced left ear
PRCD R EAR	Pierced right ear
PRCD EAR	Pierced ear, one, nonspecific
PRCD ULIP	Pierced lip, upper
PRCD LLIP	Pierced lip, lower
PRCD LIP	Pierced lip, nonspecific
PRCD NOSE	Pierced nose
SC ABDOM	Abdomen
SC ANKL	Ankle, nonspecific
SC L ANKL	Ankle, left
SC R ANKL	Ankle, right
SC ARM	Arm, nonspecific
SC L ARM	Arm, left, nonspecific
SC R ARM	Arm, right, nonspecific
SC UL ARM	Arm, left upper
SC UR ARM	Arm, right upper
SC BACK	Back
SC BREAST	Breast, nonspecific
SC L BRST	Breast, left
SC R BRST	Breast, right
SC CALF	Calf, nonspecific
SC L CALF	Calf, left
SC R CALF	Calf, right
SC BUTTK	Buttocks, nonspecific
SC L BUTTK	Buttock, left
SC R BUTTK	Buttock, right
SC CHK	Cheek, nonspecific
SC L CHK	Cheek (face), left
SC R CHK	Cheek (face), right
SC CHEST	Chest
SC CHIN	Chin
SC EAR	Ear, nonspecific
SC L EAR	Ear, left
SC R EAR	Ear, right
SC ELBOW	Elbow, nonspecific
SC L ELB	Elbow, left
SC R ELB	Elbow, right
SC EYE	Eyebrow, nonspecific
SC L EYE	Eyebrow, left/left eye area
SC R EYE	Eyebrow, right/right eye area
SC FACE	Face, nonspecific
SC FGR	Finger, nonspecific
SC L FGR	Finger(s), left hand
SC R FGR	Finger(s), right hand
SC FOOT	Foot, nonspecific
SC L FT	Foot, left
SC R FT	Foot, right
SC F ARM	Forearm, nonspecific
SC LF ARM	Forearm, left
